preset,adx,pb_pct,vol_mult,atr_floor,sl_mult,tp_mult,trail_act,trail_dist,max_bars,risk_pct,trades,wr,pf,net_pct,final_eq,max_dd,calmar
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.2,25,1.0,84,33.3,0.599,-20.65,7935.22,-20.65,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.2,25,1.0,84,33.3,0.599,-20.65,7935.22,-20.65,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.2,25,1.0,84,33.3,0.599,-20.65,7935.22,-20.65,-1.0
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.5,0,1.5,45,26.7,0.625,-20.7,7929.94,-25.29,-0.819
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.5,0,1.5,45,26.7,0.625,-20.7,7929.94,-25.29,-0.819
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.5,0,1.5,45,26.7,0.625,-20.7,7929.94,-25.29,-0.819
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.5,0,1.5,45,26.7,0.625,-20.7,7929.94,-25.29,-0.819
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.5,0,1.5,45,26.7,0.625,-20.7,7929.94,-25.29,-0.819
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.4,0,2.5,45,33.3,0.742,-20.71,7928.92,-30.7,-0.675
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.4,0,2.5,45,33.3,0.742,-20.71,7928.92,-30.7,-0.675
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.4,0,2.5,45,33.3,0.742,-20.71,7928.92,-30.7,-0.675
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.5,20,1.0,85,36.5,0.579,-20.71,7929.37,-20.71,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.5,20,1.0,85,36.5,0.579,-20.71,7929.37,-20.71,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.5,20,1.0,85,36.5,0.579,-20.71,7929.37,-20.71,-1.0
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.4,0,2.5,45,33.3,0.742,-20.71,7928.92,-30.7,-0.675
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.5,20,1.0,85,36.5,0.579,-20.71,7929.37,-20.71,-1.0
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.4,0,2.5,45,33.3,0.742,-20.71,7928.92,-30.7,-0.675
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.5,20,1.0,85,36.5,0.579,-20.71,7929.37,-20.71,-1.0
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.3,20,2.5,43,39.5,0.646,-20.78,7921.77,-24.67,-0.842
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.3,20,2.5,43,39.5,0.646,-20.78,7921.77,-24.67,-0.842
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.2,25,2.5,43,34.9,0.651,-20.78,7921.94,-23.64,-0.879
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.2,25,2.5,43,34.9,0.651,-20.78,7921.94,-23.64,-0.879
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.2,25,2.5,43,34.9,0.651,-20.78,7921.94,-23.64,-0.879
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.3,20,2.5,43,39.5,0.646,-20.78,7921.77,-24.67,-0.842
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.2,25,2.5,43,34.9,0.651,-20.78,7921.94,-23.64,-0.879
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.3,20,2.5,43,39.5,0.646,-20.78,7921.77,-24.67,-0.842
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.3,20,2.5,43,39.5,0.646,-20.78,7921.77,-24.67,-0.842
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.2,25,2.5,43,34.9,0.651,-20.78,7921.94,-23.64,-0.879
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.3,20,1.0,85,35.3,0.587,-20.84,7915.52,-20.84,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.3,20,1.0,85,35.3,0.587,-20.84,7915.52,-20.84,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.3,0,1.5,80,40.0,0.718,-20.84,7915.66,-22.29,-0.935
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.3,20,1.0,85,35.3,0.587,-20.84,7915.52,-20.84,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.3,20,1.0,85,35.3,0.587,-20.84,7915.52,-20.84,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.3,20,1.0,85,35.3,0.587,-20.84,7915.52,-20.84,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.3,30,1.0,84,35.7,0.604,-20.85,7914.93,-20.85,-1.0
quality,20,0.3,0.7,0.001,2.5,10.0,4.5,0.2,0,1.5,43,27.9,0.586,-20.85,7915.33,-23.99,-0.869
quality,20,0.3,0.7,0.001,2.5,6.0,4.5,0.2,0,1.5,43,27.9,0.586,-20.85,7915.33,-23.99,-0.869
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.3,30,1.0,84,35.7,0.604,-20.85,7914.93,-20.85,-1.0
quality,20,0.3,0.7,0.001,2.5,8.0,4.5,0.2,0,1.5,43,27.9,0.586,-20.85,7915.33,-23.99,-0.869
quality,20,0.3,0.7,0.001,2.5,9.0,4.5,0.2,0,1.5,43,27.9,0.586,-20.85,7915.33,-23.99,-0.869
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.3,30,1.0,84,35.7,0.604,-20.85,7914.93,-20.85,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.3,30,1.0,84,35.7,0.604,-20.85,7914.93,-20.85,-1.0
quality,20,0.3,0.7,0.001,2.5,7.0,4.5,0.2,0,1.5,43,27.9,0.586,-20.85,7915.33,-23.99,-0.869
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.3,30,1.0,84,35.7,0.604,-20.85,7914.93,-20.85,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.3,20,1.5,83,39.8,0.652,-20.86,7914.18,-20.86,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.3,20,1.5,83,39.8,0.652,-20.86,7914.18,-20.86,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.3,20,1.5,83,39.8,0.652,-20.86,7914.18,-20.86,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.3,20,1.5,83,39.8,0.652,-20.86,7914.18,-20.86,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.3,20,1.5,83,39.8,0.652,-20.86,7914.18,-20.86,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.2,0,2.0,80,43.8,0.778,-20.88,7911.98,-23.17,-0.901
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.2,0,2.0,80,43.8,0.778,-20.88,7911.98,-23.17,-0.901
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.2,0,2.0,80,43.8,0.778,-20.88,7911.98,-23.17,-0.901
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.2,0,2.0,80,43.8,0.778,-20.88,7911.98,-23.17,-0.901
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.2,0,2.0,80,43.8,0.778,-20.88,7911.98,-23.17,-0.901
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.1,30,1.5,87,41.4,0.725,-20.89,7911.1,-21.91,-0.953
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.2,30,1.0,84,34.5,0.615,-20.89,7911.23,-20.89,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.2,30,1.0,84,34.5,0.615,-20.89,7911.23,-20.89,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.1,30,1.5,87,41.4,0.725,-20.89,7911.1,-21.91,-0.953
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.1,30,1.5,87,41.4,0.725,-20.89,7911.1,-21.91,-0.953
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.2,30,1.0,84,34.5,0.615,-20.89,7911.23,-20.89,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.1,30,1.5,87,41.4,0.725,-20.89,7911.1,-21.91,-0.953
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.1,30,1.5,87,41.4,0.725,-20.89,7911.1,-21.91,-0.953
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.2,30,1.0,84,34.5,0.615,-20.89,7911.23,-20.89,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.2,30,1.0,84,34.5,0.615,-20.89,7911.23,-20.89,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.3,30,1.0,86,33.7,0.647,-20.9,7909.76,-21.08,-0.992
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.3,30,1.0,86,33.7,0.647,-20.9,7909.76,-21.08,-0.992
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.3,30,1.0,86,33.7,0.647,-20.9,7909.76,-21.08,-0.992
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.3,30,1.0,86,33.7,0.647,-20.9,7909.76,-21.08,-0.992
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.3,30,1.0,86,33.7,0.647,-20.9,7909.76,-21.08,-0.992
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.3,20,2.0,83,42.2,0.731,-20.91,7909.35,-20.91,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.3,20,2.0,83,42.2,0.731,-20.91,7909.35,-20.91,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.3,20,2.0,83,42.2,0.731,-20.91,7909.35,-20.91,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.3,20,2.0,83,42.2,0.731,-20.91,7909.35,-20.91,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.3,20,2.0,83,42.2,0.731,-20.91,7909.35,-20.91,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.2,25,1.0,86,32.6,0.639,-20.92,7907.84,-20.92,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.2,25,1.0,86,32.6,0.639,-20.92,7907.84,-20.92,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.2,25,1.0,86,32.6,0.639,-20.92,7907.84,-20.92,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.2,25,1.0,86,32.6,0.639,-20.92,7907.84,-20.92,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.2,25,1.0,86,32.6,0.639,-20.92,7907.84,-20.92,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.3,30,1.5,88,39.8,0.75,-20.94,7906.45,-22.98,-0.911
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.3,30,1.5,88,39.8,0.75,-20.94,7906.45,-22.98,-0.911
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.3,30,1.5,88,39.8,0.75,-20.94,7906.45,-22.98,-0.911
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.3,30,1.5,88,39.8,0.75,-20.94,7906.45,-22.98,-0.911
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.3,30,1.5,88,39.8,0.75,-20.94,7906.45,-22.98,-0.911
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.4,20,2.0,45,35.6,0.616,-20.95,7904.56,-25.49,-0.822
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.4,20,2.0,45,35.6,0.616,-20.95,7904.56,-25.49,-0.822
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.4,20,2.0,45,35.6,0.616,-20.95,7904.56,-25.49,-0.822
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.4,20,2.0,45,35.6,0.616,-20.95,7904.56,-25.49,-0.822
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.4,20,2.0,45,35.6,0.616,-20.95,7904.56,-25.49,-0.822
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.4,20,1.0,87,35.6,0.627,-20.98,7902.16,-20.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.3,0,1.0,86,30.2,0.686,-20.98,7902.39,-21.38,-0.981
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.3,0,1.0,86,30.2,0.686,-20.98,7902.39,-21.38,-0.981
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.4,20,1.0,87,35.6,0.627,-20.98,7902.16,-20.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.3,0,1.0,86,30.2,0.686,-20.98,7902.39,-21.38,-0.981
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.4,20,1.0,87,35.6,0.627,-20.98,7902.16,-20.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.4,20,1.0,87,35.6,0.627,-20.98,7902.16,-20.98,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.4,20,1.0,87,35.6,0.627,-20.98,7902.16,-20.98,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.1,20,1.5,85,38.8,0.712,-21.01,7899.06,-21.01,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.1,20,1.5,85,38.8,0.712,-21.01,7899.06,-21.01,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.1,20,1.5,85,38.8,0.712,-21.01,7899.06,-21.01,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.1,20,1.5,85,38.8,0.712,-21.01,7899.06,-21.01,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.1,20,1.5,85,38.8,0.712,-21.01,7899.06,-21.01,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.2,30,1.0,86,32.6,0.654,-21.03,7897.34,-21.74,-0.967
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.2,30,1.0,86,32.6,0.654,-21.03,7897.34,-21.74,-0.967
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.2,30,1.0,86,32.6,0.654,-21.03,7897.34,-21.74,-0.967
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.2,30,1.0,86,32.6,0.654,-21.03,7897.34,-21.74,-0.967
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.2,30,1.0,86,32.6,0.654,-21.03,7897.34,-21.74,-0.967
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.2,20,1.0,87,34.5,0.635,-21.05,7895.1,-21.05,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.2,20,1.0,87,34.5,0.635,-21.05,7895.1,-21.05,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.2,20,1.0,87,34.5,0.635,-21.05,7895.1,-21.05,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.2,20,1.0,87,34.5,0.635,-21.05,7895.1,-21.05,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.2,20,1.0,87,34.5,0.635,-21.05,7895.1,-21.05,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.5,30,1.5,85,44.7,0.663,-21.06,7893.8,-21.06,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.5,30,1.5,85,44.7,0.663,-21.06,7893.8,-21.06,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.5,30,1.5,85,44.7,0.663,-21.06,7893.8,-21.06,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.5,30,1.5,85,44.7,0.663,-21.06,7893.8,-21.06,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.5,30,1.5,85,44.7,0.663,-21.06,7893.8,-21.06,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.2,30,1.5,84,39.3,0.724,-21.07,7893.0,-21.96,-0.959
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.2,30,1.5,84,39.3,0.724,-21.07,7893.0,-21.96,-0.959
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.2,30,1.5,84,39.3,0.724,-21.07,7893.0,-21.96,-0.959
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.2,30,1.5,84,39.3,0.724,-21.07,7893.0,-21.96,-0.959
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.2,30,1.5,84,39.3,0.724,-21.07,7893.0,-21.96,-0.959
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.5,0,1.0,84,36.9,0.632,-21.11,7888.94,-22.78,-0.927
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.5,0,1.0,84,36.9,0.632,-21.11,7888.94,-22.78,-0.927
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.5,0,1.0,84,36.9,0.632,-21.11,7888.94,-22.78,-0.927
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.5,0,1.0,84,36.9,0.632,-21.11,7888.94,-22.78,-0.927
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.5,0,1.0,84,36.9,0.632,-21.11,7888.94,-22.78,-0.927
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.4,25,2.5,45,33.3,0.686,-21.15,7885.19,-27.52,-0.769
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.4,25,2.5,45,33.3,0.686,-21.15,7885.19,-27.52,-0.769
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.4,25,2.5,45,33.3,0.686,-21.15,7885.19,-27.52,-0.769
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.4,25,2.5,45,33.3,0.686,-21.15,7885.19,-27.52,-0.769
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.4,25,2.5,45,33.3,0.686,-21.15,7885.19,-27.52,-0.769
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.1,20,1.5,87,41.4,0.709,-21.17,7882.76,-21.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.1,20,1.5,87,41.4,0.709,-21.17,7882.76,-21.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.1,20,1.5,87,41.4,0.709,-21.17,7882.76,-21.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.1,20,1.5,87,41.4,0.709,-21.17,7882.76,-21.17,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.1,20,1.5,87,41.4,0.709,-21.17,7882.76,-21.17,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.2,25,1.5,86,37.2,0.748,-21.19,7881.06,-23.06,-0.919
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.2,25,1.5,86,37.2,0.748,-21.19,7881.06,-23.06,-0.919
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.2,25,1.5,86,37.2,0.748,-21.19,7881.06,-23.06,-0.919
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.2,25,1.5,86,37.2,0.748,-21.19,7881.06,-23.06,-0.919
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.2,25,1.5,86,37.2,0.748,-21.19,7881.06,-23.06,-0.919
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.3,25,1.5,88,39.8,0.746,-21.2,7880.12,-23.05,-0.92
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.3,25,1.5,88,39.8,0.746,-21.2,7880.12,-23.05,-0.92
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.3,25,1.5,88,39.8,0.746,-21.2,7880.12,-23.05,-0.92
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.3,25,1.5,88,39.8,0.746,-21.2,7880.12,-23.05,-0.92
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.3,25,1.5,88,39.8,0.746,-21.2,7880.12,-23.05,-0.92
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.5,0.1,20,1.5,83,38.6,0.656,-21.21,7879.47,-21.21,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.5,0.1,20,1.5,83,38.6,0.656,-21.21,7879.47,-21.21,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.3,0,1.0,86,30.2,0.683,-21.21,7879.45,-21.61,-0.981
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.5,0.1,20,1.5,83,38.6,0.656,-21.21,7879.47,-21.21,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.5,0.1,20,1.5,83,38.6,0.656,-21.21,7879.47,-21.21,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.5,0.1,20,1.5,83,38.6,0.656,-21.21,7879.47,-21.21,-1.0
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.3,20,2.5,45,35.6,0.683,-21.22,7877.61,-28.35,-0.749
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.3,20,2.5,45,35.6,0.683,-21.22,7877.61,-28.35,-0.749
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.3,20,2.5,45,35.6,0.683,-21.22,7877.61,-28.35,-0.749
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.3,20,2.5,45,35.6,0.683,-21.22,7877.61,-28.35,-0.749
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.3,20,2.5,45,35.6,0.683,-21.22,7877.61,-28.35,-0.749
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.5,25,2.0,45,33.3,0.609,-21.25,7874.81,-24.99,-0.85
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.5,25,2.0,45,33.3,0.609,-21.25,7874.81,-24.99,-0.85
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.5,25,2.0,45,33.3,0.609,-21.25,7874.81,-24.99,-0.85
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.1,0,1.0,84,32.1,0.653,-21.25,7874.86,-21.48,-0.989
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.1,0,1.0,84,32.1,0.653,-21.25,7874.86,-21.48,-0.989
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.1,0,1.0,84,32.1,0.653,-21.25,7874.86,-21.48,-0.989
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.5,25,2.0,45,33.3,0.609,-21.25,7874.81,-24.99,-0.85
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.5,25,2.0,45,33.3,0.609,-21.25,7874.81,-24.99,-0.85
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.3,30,2.0,82,42.7,0.745,-21.26,7873.55,-21.26,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.3,30,2.0,82,42.7,0.745,-21.26,7873.55,-21.26,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.3,30,2.0,82,42.7,0.745,-21.26,7873.55,-21.26,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.3,30,2.0,82,42.7,0.745,-21.26,7873.55,-21.26,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.3,30,2.0,82,42.7,0.745,-21.26,7873.55,-21.26,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.3,25,1.0,84,33.3,0.585,-21.27,7872.92,-21.27,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.3,25,1.0,84,33.3,0.585,-21.27,7872.92,-21.27,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.3,25,1.0,84,33.3,0.585,-21.27,7872.92,-21.27,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.3,25,1.0,84,33.3,0.585,-21.27,7872.92,-21.27,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.3,25,1.0,84,33.3,0.585,-21.27,7872.92,-21.27,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.4,20,1.0,85,35.3,0.577,-21.28,7872.02,-21.28,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.4,20,1.0,85,35.3,0.577,-21.28,7872.02,-21.28,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.4,20,1.0,85,35.3,0.577,-21.28,7872.02,-21.28,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.4,20,1.0,85,35.3,0.577,-21.28,7872.02,-21.28,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.4,20,1.0,85,35.3,0.577,-21.28,7872.02,-21.28,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.1,25,1.5,82,36.6,0.663,-21.31,7868.85,-21.31,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.1,25,1.5,82,36.6,0.663,-21.31,7868.85,-21.31,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.1,25,1.5,82,36.6,0.663,-21.31,7868.85,-21.31,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.1,25,1.5,82,36.6,0.663,-21.31,7868.85,-21.31,-1.0
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.1,25,1.5,82,36.6,0.663,-21.31,7868.85,-21.31,-1.0
quality,20,0.3,0.7,0.001,2.5,7.0,4.5,0.3,0,1.5,43,27.9,0.573,-21.4,7859.93,-24.26,-0.882
quality,20,0.3,0.7,0.001,2.5,8.0,4.5,0.3,0,1.5,43,27.9,0.573,-21.4,7859.93,-24.26,-0.882
quality,20,0.3,0.7,0.001,2.5,9.0,4.5,0.3,0,1.5,43,27.9,0.573,-21.4,7859.93,-24.26,-0.882
quality,20,0.3,0.7,0.001,2.5,6.0,4.5,0.3,0,1.5,43,27.9,0.573,-21.4,7859.93,-24.26,-0.882
quality,20,0.3,0.7,0.001,2.5,10.0,4.5,0.3,0,1.5,43,27.9,0.573,-21.4,7859.93,-24.26,-0.882
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.2,20,1.5,88,40.9,0.74,-21.43,7857.41,-21.77,-0.984
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.2,20,1.5,88,40.9,0.74,-21.43,7857.41,-21.77,-0.984
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.2,20,1.5,88,40.9,0.74,-21.43,7857.41,-21.77,-0.984
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.2,20,1.5,88,40.9,0.74,-21.43,7857.41,-21.77,-0.984
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.2,20,1.5,88,40.9,0.74,-21.43,7857.41,-21.77,-0.984
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.4,0,1.0,87,39.1,0.622,-21.44,7855.54,-22.73,-0.943
